2017-02-19 13:00,1051.95,1051.95,1045.04,1050.19
2017-02-19 14:00,1050.2,1053.49,1047.01,1050.71
2017-02-19 15:00,1051.14,1054.19,1049.29,1051
2017-02-19 16:00,1052.2,1053,1049.12,1051.34
2017-02-19 17:00,1050.52,1055,1049.44,1052.39
2017-02-19 18:00,1052.39,1053.63,1045.2,1045.2
2017-02-19 19:00,1046.97,1049.98,1045.49,1049.15
2017-02-19 20:00,1047.62,1049.9,1046.74,1049.9
2017-02-19 21:00,1049.9,1052.61,1047.28,1052
2017-02-19 22:00,1050.86,1055.41,1049.51,1052.25
2017-02-19 23:00,1052.01,1054.57,1050.61,1051.8
2017-02-20 0:00,1051.8,1053.32,1049.42,1050.15
2017-02-20 1:00,1050,1052.68,1048,1052.68
2017-02-20 2:00,1051,1051.14,1047.18,1048.31
2017-02-20 3:00,1048.62,1049.03,1044.39,1045.42
2017-02-20 4:00,1046.03,1049.38,1045.36,1047.94
2017-02-20 5:00,1047.67,1050.69,1046.99,1049
2017-02-20 6:00,1049,1053.27,1049,1051.14
2017-02-20 7:00,1051.15,1058.15,1050.38,1058.15
2017-02-20 8:00,1057,1063.2,1057,1060
2017-02-20 9:00,1060.82,1064.67,1058.61,1061.79
2017-02-20 10:00,1060.47,1061.89,1057,1057.67
2017-02-20 11:00,1057.67,1060.84,1053.09,1053.79
2017-02-20 12:00,1054,1059.21,1053.79,1056.11
2017-02-20 13:00,1057.49,1061.36,1056.05,1060.69
2017-02-20 14:00,1060.69,1061,1057.3,1057.81
2017-02-20 15:00,1057.12,1064.26,1056.66,1062.5
2017-02-20 16:00,1063.06,1064.2,1061.6,1063.2
2017-02-20 17:00,1062.71,1063.79,1057.95,1061.44
2017-02-20 18:00,1061.44,1062.64,1060,1060.12
2017-02-20 19:00,1060.1,1063,1060.1,1062.36
2017-02-20 20:00,1062.36,1063.12,1060.01,1062.59
2017-02-20 21:00,1062,1063.43,1058.51,1059.66
2017-02-20 22:00,1059.66,1062.92,1059,1061.95
2017-02-20 23:00,1062.21,1089.99,1061.47,1084
2017-02-21 0:00,1084,1084,1077.51,1080
2017-02-21 1:00,1080.49,1083.68,1078.94,1079.7
2017-02-21 2:00,1080,1082.76,1077,1079
2017-02-21 3:00,1078.74,1081.07,1078.4,1078.4
2017-02-21 4:00,1078.4,1082.99,1078.4,1081.81
2017-02-21 5:00,1081.43,1085.04,1079.11,1083.46
2017-02-21 6:00,1082.7,1096.55,1082.7,1094.78
2017-02-21 7:00,1093.43,1094.78,1082.88,1084.78
2017-02-21 8:00,1083.31,1099,1083.31,1098.32
2017-02-21 9:00,1095.79,1098.2,1090.75,1093.57
2017-02-21 10:00,1093.57,1100.76,1092.41,1100
2017-02-21 11:00,1100,1114,1100,1113.9
2017-02-21 12:00,1113.9,1117,1108,1114.66
2017-02-21 13:00,1114.66,1116.98,1111.01,1111.66
2017-02-21 14:00,1112.24,1116.99,1098,1107
2017-02-21 15:00,1107.12,1109.43,1096.01,1101.16
2017-02-21 16:00,1101.91,1103.11,1101.12,1101.5
2017-02-21 17:00,1101.43,1116.55,1101.43,1116.55
2017-02-21 18:00,1114.88,1119,1111,1114.39
2017-02-21 19:00,1114.41,1117.12,1112.5,1115.05
2017-02-21 20:00,1115.21,1116.62,1113.17,1113.31
2017-02-21 21:00,1114.08,1116.62,1110.48,1114.99
2017-02-21 22:00,1114.99,1126,1113.72,1123.99
2017-02-21 23:00,1123.7,1126.86,1122.81,1124.62
2017-02-22 0:00,1124.83,1127,1113,1123.89
2017-02-22 1:00,1123.9,1124.42,1113.52,1115.61
2017-02-22 2:00,1115,1120,1107.41,1110.82
2017-02-22 3:00,1110.8,1117.04,1109.01,1114.73
2017-02-22 4:00,1113.29,1115.69,1110.21,1111.75
2017-02-22 5:00,1111.75,1112.03,1103,1110.28
2017-02-22 6:00,1110.28,1114.71,1110.28,1112
2017-02-22 7:00,1112.73,1113.44,1108.57,1110.7
2017-02-22 8:00,1110.7,1113.96,1098.16,1104.78
2017-02-22 9:00,1104.78,1113.9,1104.2,1113.9
2017-02-22 10:00,1113.83,1118.97,1112,1118.37
2017-02-22 11:00,1117.8,1121.75,1112.97,1120
2017-02-22 12:00,1120,1125,1119,1122.17
2017-02-22 13:00,1122.12,1129.86,1120.73,1127
2017-02-22 14:00,1127.99,1130.85,1121.63,1129.08
2017-02-22 15:00,1128.57,1135,1126.3,1131.22
2017-02-22 16:00,1131.21,1133.17,1121.83,1124.78
2017-02-22 17:00,1125.97,1139,1124.5,1136.52
2017-02-22 18:00,1136.52,1142.2,1132.87,1134.15
2017-02-22 19:00,1134.15,1141.38,1134.15,1139.79
2017-02-22 20:00,1137.79,1143,1137.79,1138.79
2017-02-22 21:00,1138.72,1140.09,1127,1129.67
2017-02-22 22:00,1129.26,1139,1128.01,1132.9
2017-02-22 23:00,1132.9,1136.76,1130,1130.01
2017-02-23 0:00,1130.02,1133.35,1129.82,1133.01
2017-02-23 1:00,1133.09,1133.75,1131.71,1132.41
2017-02-23 2:00,1133.08,1134,1130.14,1131
2017-02-23 3:00,1130.99,1131,1120.73,1126.77
2017-02-23 4:00,1128.18,1129.57,1126.24,1128.67
2017-02-23 5:00,1127.58,1132,1127.58,1130.65
2017-02-23 6:00,1130.65,1132.66,1128.7,1130.15
2017-02-23 7:00,1130.16,1133.7,1127.53,1133.15
2017-02-23 8:00,1131.51,1143.52,1130.16,1143.52
2017-02-23 9:00,1141.52,1143.5,1130.69,1134.88
2017-02-23 10:00,1134,1141.35,1132,1141.35
2017-02-23 11:00,1141.35,1153.8,1139.99,1150.92
2017-02-23 12:00,1150.49,1160,1147,1150.92
2017-02-23 13:00,1150.8,1158,1148.85,1151.3
2017-02-23 14:00,1151.42,1153.57,1148,1153.57
2017-02-23 15:00,1152.51,1160,1151.11,1155.12
2017-02-23 16:00,1155.16,1157.99,1149.67,1151.02
2017-02-23 17:00,1151.99,1159,1151.99,1154.99
2017-02-23 18:00,1156.2,1168,1155.12,1161
2017-02-23 19:00,1161.4,1165,1158,1161.86
2017-02-23 20:00,1161.86,1165.34,1160.7,1162.78
2017-02-23 21:00,1161.6,1163.01,1157.5,1161.12
2017-02-23 22:00,1161.32,1183,1161.12,1182.17
2017-02-23 23:00,1182.06,1193.92,1166,1188.11
2017-02-24 0:00,1183.53,1190.35,1176.73,1179.55
2017-02-24 1:00,1180,1184.58,1175,1182.22
2017-02-24 2:00,1182.51,1189.99,1180.79,1188.33
2017-02-24 3:00,1188.65,1199.99,1188.32,1199.99
2017-02-24 4:00,1199.99,1220,1199.11,1203.79
2017-02-24 5:00,1205.04,1216.02,1201.27,1208.02
2017-02-24 6:00,1210.72,1213,1201.75,1203.84
2017-02-24 7:00,1202.95,1202.95,1091.1,1169.35
2017-02-24 8:00,1169.35,1180,1159.95,1179.71
2017-02-24 9:00,1180.5,1193.95,1159.06,1181.97
2017-02-24 10:00,1181.61,1183,1175,1180.03
2017-02-24 11:00,1180.7,1180.7,1140.67,1167.14
2017-02-24 12:00,1167.15,1175.11,1164.5,1175.11
2017-02-24 13:00,1175.67,1194.63,1172.02,1194.63
2017-02-24 14:00,1192.08,1203.93,1192.07,1197.9
2017-02-24 15:00,1197.9,1201.27,1195.25,1197
2017-02-24 16:00,1197,1197,1183,1194.37
2017-02-24 17:00,1192.4,1206.73,1188.5,1195.34
2017-02-24 18:00,1195.36,1197.36,1180.77,1189.01
2017-02-24 19:00,1189.02,1189.99,1180,1183.2
2017-02-24 20:00,1183.1,1183.25,1165,1166.11
2017-02-24 21:00,1166.12,1180,1166.12,1175.88
2017-02-24 22:00,1175.88,1179.97,1173.65,1179.89
2017-02-24 23:00,1179.85,1184.76,1178.25,1180.14
2017-02-25 0:00,1180.05,1182.99,1173.37,1178.39
2017-02-25 1:00,1179.56,1182.32,1177.48,1181.22
2017-02-25 2:00,1182.12,1182.12,1181.15,1182.11
2017-02-25 3:00,1181.62,1182.12,1181,1182.12
2017-02-25 4:00,1182.12,1182.12,1180.97,1181
2017-02-25 5:00,1180.97,1181,1173.17,1175
2017-02-25 6:00,1172.49,1175.06,1170.73,1175.06
2017-02-25 7:00,1174,1181,1173.25,1180.48
2017-02-25 8:00,1180.39,1184.01,1177.3,1180.4
2017-02-25 9:00,1180.42,1182.48,1175.71,1177.38
2017-02-25 10:00,1177.38,1182,1176.4,1179.4
2017-02-25 11:00,1179.4,1184.73,1177,1182.52
2017-02-25 12:00,1181,1182.51,1177.23,1179.87
2017-02-25 13:00,1178,1179.85,1163.84,1167.4
2017-02-25 14:00,1167.4,1176.39,1145,1165.03
2017-02-25 15:00,1164.01,1166.15,1153.53,1159.98
2017-02-25 16:00,1159.98,1159.99,1127,1144.99
2017-02-25 17:00,1144.1,1144.11,1131.54,1140.08
2017-02-25 18:00,1143.76,1160.18,1139,1152.98
2017-02-25 19:00,1154.06,1154.06,1150,1150
2017-02-25 20:00,1150,1153.52,1147.13,1148.92
2017-02-25 21:00,1148.14,1160.98,1140.73,1159.58
2017-02-25 22:00,1159.6,1160,1149.04,1151.89
2017-02-25 23:00,1151.16,1155,1145.53,1152.2
2017-02-26 0:00,1152.11,1153.57,1147.91,1148.87
2017-02-26 1:00,1149.91,1149.91,1133,1142.55
2017-02-26 2:00,1142.47,1145.85,1135,1141.82
2017-02-26 3:00,1139.45,1143.99,1138.35,1140.3
2017-02-26 4:00,1140.32,1153,1140.15,1150.15
2017-02-26 5:00,1151.16,1156.66,1151.16,1156.63
2017-02-26 6:00,1154.29,1157.99,1150.34,1155.22
2017-02-26 7:00,1153.41,1170,1152.41,1170
2017-02-26 8:00,1166.9,1168.86,1162.66,1163.94
2017-02-26 9:00,1163.94,1175,1162.71,1174.89
2017-02-26 10:00,1173.54,1177.99,1163.69,1166.28
2017-02-26 11:00,1166.28,1175,1162.46,1170.27
2017-02-26 12:00,1170.27,1174,1165.77,1169.49
2017-02-26 13:00,1168.19,1171.27,1165.59,1168.62
2017-02-26 14:00,1168.36,1171,1165.49,1167.56
2017-02-26 15:00,1167.56,1170.97,1167.25,1168.37
2017-02-26 16:00,1169.99,1182.45,1168.37,1181.95
2017-02-26 17:00,1181.95,1184.97,1172,1172.29
2017-02-26 18:00,1172.29,1181,1172,1174.8
2017-02-26 19:00,1174.87,1179.18,1174.5,1176.3
2017-02-26 20:00,1174.51,1176.38,1167.04,1175.13
2017-02-26 21:00,1174.34,1178.46,1173.32,1178
2017-02-26 22:00,1178,1180.58,1174.81,1176.37
2017-02-26 23:00,1176.37,1181.97,1175.63,1179.05
2017-02-27 0:00,1180.46,1191.63,1177.77,1188.5
2017-02-27 1:00,1188.5,1191.63,1184.77,1191
2017-02-27 2:00,1191.63,1193.32,1178.11,1179.75
2017-02-27 3:00,1180.28,1190.47,1179.42,1185.05
2017-02-27 4:00,1185.05,1188.88,1182.63,1185
2017-02-27 5:00,1182.59,1186.77,1169,1180
2017-02-27 6:00,1179.62,1183.75,1176.2,1182
2017-02-27 7:00,1182,1185.65,1180.5,1185.44
2017-02-27 8:00,1184.95,1185.73,1173.37,1178.54
2017-02-27 9:00,1179.71,1187.53,1176.88,1186.77
2017-02-27 10:00,1186.76,1187.09,1181.9,1186.67
2017-02-27 11:00,1186.18,1188.5,1181.86,1182.1
2017-02-27 12:00,1185.73,1186,1171,1177.72
2017-02-27 13:00,1179,1182.29,1175,1181.07
2017-02-27 14:00,1181.05,1182.36,1177.61,1182.3
2017-02-27 15:00,1182.3,1184.94,1180,1182.05
2017-02-27 16:00,1182.05,1195.99,1182.01,1194
2017-02-27 17:00,1193.98,1197.99,1189.5,1193.34
2017-02-27 18:00,1193.32,1197.19,1190.23,1193.04
2017-02-27 19:00,1191.74,1193.24,1190.33,1190.33
2017-02-27 20:00,1190.85,1193.12,1185.59,1190.35
2017-02-27 21:00,1190.15,1195.32,1189.58,1193.33
2017-02-27 22:00,1193.35,1195.35,1189,1191.46
2017-02-27 23:00,1190.08,1194.86,1190.08,1194.64
2017-02-28 0:00,1194.64,1200,1194.64,1199.89
2017-02-28 1:00,1199.83,1199.9,1196.03,1199.9
2017-02-28 2:00,1199.9,1205,1185,1205
2017-02-28 3:00,1205,1209.99,1176.27,1187.75
2017-02-28 4:00,1188.48,1195,1181.15,1195
2017-02-28 5:00,1195.56,1200,1192.52,1198.31
2017-02-28 6:00,1197.07,1200,1189.27,1191.68
2017-02-28 7:00,1189.87,1194.07,1189.87,1191.26
2017-02-28 8:00,1191.26,1194.71,1190.33,1193.29
2017-02-28 9:00,1193.29,1195,1185.1,1195
2017-02-28 10:00,1191.98,1196.99,1189.8,1191.03
2017-02-28 11:00,1189.95,1192.18,1180.93,1185.52
2017-02-28 12:00,1185.53,1187.41,1179.01,1186
2017-02-28 13:00,1184.47,1187.41,1184,1184.15
2017-02-28 14:00,1185.5,1186.74,1179,1186.74
2017-02-28 15:00,1186.73,1188.77,1182.42,1187.15
2017-02-28 16:00,1186.01,1195.79,1184.85,1195.79
2017-02-28 17:00,1195,1197,1190.89,1194.99
2017-02-28 18:00,1194.94,1199.2,1193.07,1195.39
2017-02-28 19:00,1198.65,1200,1195.25,1199
2017-02-28 20:00,1198.62,1199,1193.11,1196.34
2017-02-28 21:00,1196.34,1199.5,1194,1196.16
2017-02-28 22:00,1196.19,1198.62,1192.02,1192.87
2017-02-28 23:00,1192.87,1193.43,1189,1191.21
2017-03-01 0:00,1191.16,1193.41,1189,1193.39
2017-03-01 1:00,1191.67,1194.54,1190.14,1193.23
2017-03-01 2:00,1194.12,1196.28,1193.02,1194.29
2017-03-01 3:00,1193.52,1195.54,1190.22,1191.85
2017-03-01 4:00,1192.57,1193.8,1190.22,1193.8
2017-03-01 5:00,1192.06,1195.23,1191.13,1192.99
2017-03-01 6:00,1191.54,1193.25,1188.3,1189.63
2017-03-01 7:00,1191.41,1193.73,1189.6,1190
2017-03-01 8:00,1190,1194.82,1190,1194
2017-03-01 9:00,1194,1195.1,1191.67,1194.09
2017-03-01 10:00,1192.96,1197.88,1192,1194.36
2017-03-01 11:00,1194.37,1205.06,1193.58,1202.23
2017-03-01 12:00,1202.23,1210,1202.23,1207.74
2017-03-01 13:00,1207.72,1222,1204.45,1221.01
2017-03-01 14:00,1221.01,1227.99,1213.39,1225.72
2017-03-01 15:00,1226.96,1231,1213.56,1215.41
2017-03-01 16:00,1215.41,1219.99,1215.01,1219.5
2017-03-01 17:00,1219.15,1220.37,1216.29,1217.76
2017-03-01 18:00,1217.82,1225.57,1217.82,1221.7
2017-03-01 19:00,1221.7,1225.16,1217.6,1221.12
2017-03-01 20:00,1221.2,1224.95,1220,1222.63
2017-03-01 21:00,1221.71,1225,1216.32,1224.43
2017-03-01 22:00,1224.31,1227,1223,1223.36
2017-03-01 23:00,1223.41,1228,1222.26,1226.39
2017-03-02 0:00,1228,1228.99,1222.62,1228.99
2017-03-02 1:00,1228.99,1229.23,1220,1223.15
2017-03-02 2:00,1223.8,1226.83,1223.11,1226.53
2017-03-02 3:00,1226.8,1227.99,1221.33,1221.33
2017-03-02 4:00,1221.33,1225.41,1215,1221.91
2017-03-02 5:00,1221.91,1224.21,1218.96,1220
2017-03-02 6:00,1220,1224,1219.06,1224
2017-03-02 7:00,1223.97,1227.95,1219.87,1224
2017-03-02 8:00,1226.49,1230,1224.1,1228.03
2017-03-02 9:00,1228.01,1233.5,1227.14,1232.02
2017-03-02 10:00,1231.65,1233.49,1226.44,1230.87
2017-03-02 11:00,1232.97,1234,1227.97,1234
2017-03-02 12:00,1232.01,1236,1228.33,1234.07
2017-03-02 13:00,1234.07,1239.9,1233,1237
2017-03-02 14:00,1238.4,1239.9,1231.95,1239.86
2017-03-02 15:00,1238.39,1254.9,1237.08,1251.15
2017-03-02 16:00,1253,1260.92,1250.1,1256.63
2017-03-02 17:00,1255.38,1283.25,1254.41,1279.37
2017-03-02 18:00,1278.03,1282.99,1251.34,1263.53
2017-03-02 19:00,1264.97,1269.92,1262.65,1267.37
2017-03-02 20:00,1268.72,1269,1265.03,1267.73
2017-03-02 21:00,1267.23,1269,1239.38,1254.6
2017-03-02 22:00,1254.29,1263.27,1247.99,1262.7
2017-03-02 23:00,1262.7,1264.83,1254.16,1257.6
2017-03-03 0:00,1256.32,1266.56,1256.29,1263.33
2017-03-03 1:00,1265.09,1269,1263.04,1265.5
2017-03-03 2:00,1265.83,1270.81,1265.83,1268
2017-03-03 3:00,1268,1268,1263.64,1264.4
2017-03-03 4:00,1264.4,1265.81,1258.27,1261
2017-03-03 5:00,1260.01,1266,1257.2,1257.2
2017-03-03 6:00,1258.11,1260.44,1255,1260.44
2017-03-03 7:00,1258.81,1271,1258.81,1266.51
2017-03-03 8:00,1267.5,1280,1267.5,1273.51
2017-03-03 9:00,1273.51,1286.42,1272.96,1285
2017-03-03 10:00,1284.99,1298,1277,1281.61
2017-03-03 11:00,1281.61,1291,1280.41,1290.99
2017-03-03 12:00,1290.99,1294.43,1286,1294.43
2017-03-03 13:00,1294.43,1294.43,1260,1270.2
2017-03-03 14:00,1270.2,1277.91,1268.01,1276.21
2017-03-03 15:00,1274,1280,1273.02,1273.92
2017-03-03 16:00,1276.31,1278.81,1268,1270.89
2017-03-03 17:00,1268.15,1271.71,1257,1266.99
2017-03-03 18:00,1266.99,1271.75,1260.52,1270.46
2017-03-03 19:00,1270.46,1271.66,1259.41,1266.06
2017-03-03 20:00,1266.06,1278.88,1264.73,1276.17
2017-03-03 21:00,1276.04,1278.34,1271.77,1278.34
2017-03-03 22:00,1278.02,1284.99,1275,1284.28
2017-03-03 23:00,1284.97,1288,1281,1285.33
2017-03-04 0:00,1287.38,1287.42,1276.59,1282.03
2017-03-04 1:00,1284.46,1289.55,1277.31,1278.22
2017-03-04 2:00,1280.95,1280.95,1273.82,1279.32
2017-03-04 3:00,1279.32,1280.2,1275.24,1279.99
2017-03-04 4:00,1279.98,1280.32,1276.09,1280
2017-03-04 5:00,1280.32,1281.32,1277.16,1280.93
2017-03-04 6:00,1280.93,1284.74,1278.45,1282.05
2017-03-04 7:00,1281.99,1281.99,1273,1276.43
2017-03-04 8:00,1276.43,1279.5,1275.67,1279.22
2017-03-04 9:00,1277.78,1279.5,1275.1,1276.88
2017-03-04 10:00,1276.88,1277.38,1274.69,1275.67
2017-03-04 11:00,1275.67,1277.19,1268.2,1268.21
2017-03-04 12:00,1269.92,1274.44,1255.67,1270.02
2017-03-04 13:00,1272.17,1276.95,1270,1270.35
2017-03-04 14:00,1271.82,1275.07,1259.01,1260
2017-03-04 15:00,1259.01,1262.34,1230,1248.55
2017-03-04 16:00,1248.02,1257.39,1232.1,1251.49
2017-03-04 17:00,1249.55,1252.3,1245.13,1247.45
2017-03-04 18:00,1249.45,1261,1249.45,1257.18
2017-03-04 19:00,1260.33,1260.33,1256.68,1258.99
2017-03-04 20:00,1259.98,1259.98,1256.67,1257.01
2017-03-04 21:00,1257.01,1261.23,1252,1261.22
2017-03-04 22:00,1261.22,1262.34,1258.31,1262.34
2017-03-04 23:00,1262.25,1262.34,1260,1260
2017-03-05 0:00,1260,1262.34,1257.79,1262.33
2017-03-05 1:00,1262.33,1262.34,1260,1260.24
2017-03-05 2:00,1260.22,1262,1260.16,1262
2017-03-05 3:00,1261.91,1262.34,1250.44,1250.85
2017-03-05 4:00,1252.94,1257,1247.45,1250.74
2017-03-05 5:00,1250.74,1257.8,1250,1253.42
2017-03-05 6:00,1253.5,1256.42,1250.1,1251.45
2017-03-05 7:00,1251.56,1251.56,1240,1242.53
2017-03-05 8:00,1242.39,1248.75,1242.39,1246.5
2017-03-05 9:00,1246.51,1247.88,1244.92,1245.22
2017-03-05 10:00,1245.22,1250,1244.95,1247.1
2017-03-05 11:00,1245.36,1249.99,1245.3,1249.99
2017-03-05 12:00,1249.62,1257.92,1247.05,1257.5
2017-03-05 13:00,1257.76,1260.1,1255.43,1260.1
2017-03-05 14:00,1260.1,1263.71,1257.1,1261
2017-03-05 15:00,1261,1270,1260,1264.76
2017-03-05 16:00,1264.76,1272.93,1262.23,1266.09
2017-03-05 17:00,1266.5,1271,1263.5,1264.62
2017-03-05 18:00,1267.06,1275,1267.06,1268.84
2017-03-05 19:00,1270.09,1271.3,1259,1265.19
2017-03-05 20:00,1265.19,1269.98,1265.19,1267.9
2017-03-05 21:00,1268.14,1269.7,1265.01,1266.07
2017-03-05 22:00,1266.3,1270,1261.05,1268.9
2017-03-05 23:00,1270,1273,1267.18,1273
2017-03-06 0:00,1269.98,1273,1267.29,1268.29
2017-03-06 1:00,1268.29,1273,1267.3,1270.86
2017-03-06 2:00,1270.72,1273.97,1268.16,1268.16
2017-03-06 3:00,1268.16,1271,1266,1267
2017-03-06 4:00,1267,1267,1251,1262.35
2017-03-06 5:00,1261.5,1264.86,1260,1260.11
2017-03-06 6:00,1260.8,1268,1260.8,1266.77
2017-03-06 7:00,1264.42,1273.18,1264.42,1273
2017-03-06 8:00,1273.06,1278.96,1271.01,1278.67
2017-03-06 9:00,1278.67,1278.99,1274.62,1276.62
2017-03-06 10:00,1276.62,1282.33,1276.62,1282.33
2017-03-06 11:00,1281,1281.68,1275.58,1279.55
2017-03-06 12:00,1277.01,1282.32,1277,1282.26
2017-03-06 13:00,1282.26,1285,1270.04,1279.9
2017-03-06 14:00,1276.54,1281,1276.52,1279.95
2017-03-06 15:00,1279.9,1281.62,1277.56,1279.01
2017-03-06 16:00,1279.01,1280,1272.02,1276.52
2017-03-06 17:00,1276.15,1279.73,1274.6,1278.75
2017-03-06 18:00,1279.01,1279.01,1274.92,1276.91
2017-03-06 19:00,1276.91,1279.85,1275,1277.75
2017-03-06 20:00,1277.71,1279,1272,1278.37
2017-03-06 21:00,1278.37,1280.46,1276,1276.47
2017-03-06 22:00,1276,1281,1276,1278.74
2017-03-06 23:00,1278.74,1279.98,1278.01,1278.49
2017-03-07 0:00,1278.49,1278.99,1277.37,1277.78
2017-03-07 1:00,1278.4,1278.41,1276,1277.98
2017-03-07 2:00,1278.39,1281.62,1276.97,1278
2017-03-07 3:00,1277.43,1279.96,1276,1278.28
2017-03-07 4:00,1278.28,1278.28,1260.62,1263.22
2017-03-07 5:00,1266.26,1273.76,1262.31,1270
2017-03-07 6:00,1270,1273.43,1265.78,1272.01
2017-03-07 7:00,1272.01,1275.29,1270.1,1275.1
2017-03-07 8:00,1274.74,1276,1265.01,1269.06
2017-03-07 9:00,1267.15,1270,1232,1257.98
2017-03-07 10:00,1257.01,1258.97,1244.01,1253.7
2017-03-07 11:00,1254.11,1256.25,1175.97,1210.02
2017-03-07 12:00,1212.21,1235,1200.01,1234.1
2017-03-07 13:00,1234.1,1240.07,1224.04,1238.98
2017-03-07 14:00,1238.14,1241,1227,1232.76
2017-03-07 15:00,1232.55,1233,1226.03,1232.32
2017-03-07 16:00,1231.03,1252.75,1231,1250.16
2017-03-07 17:00,1251.79,1268,1246.22,1255.46
2017-03-07 18:00,1256.04,1257.91,1249.97,1250.87
2017-03-07 19:00,1250.86,1253.24,1248.01,1253.24
2017-03-07 20:00,1253.23,1254.9,1241.32,1243.01
2017-03-07 21:00,1242.81,1249.43,1242.81,1245.4
2017-03-07 22:00,1245.4,1246.51,1231,1232
2017-03-07 23:00,1232,1245.46,1231,1233.05
2017-03-08 0:00,1233.86,1242,1231.5,1236.34
2017-03-08 1:00,1237,1245.49,1235.01,1240.46
2017-03-08 2:00,1240.64,1241.85,1233.32,1234.42
2017-03-08 3:00,1234.58,1236.46,1207.11,1209.99
2017-03-08 4:00,1209.97,1223.14,1190,1196.91
2017-03-08 5:00,1197.5,1209.38,1181,1189.34
2017-03-08 6:00,1190.3,1205,1170,1172.93
2017-03-08 7:00,1173.16,1188.84,1160,1185.43
2017-03-08 8:00,1186.31,1209.1,1167.49,1205.06
2017-03-08 9:00,1203.57,1211,1202.06,1211
2017-03-08 10:00,1211,1229.19,1207.59,1216.94
2017-03-08 11:00,1216,1219.05,1200.55,1206.63
2017-03-08 12:00,1203.03,1214.76,1197.1,1200.6
2017-03-08 13:00,1200.61,1213.44,1200.57,1201
2017-03-08 14:00,1201.94,1206.04,1186,1190.4
2017-03-08 15:00,1190.41,1193.89,1175.59,1187.14
2017-03-08 16:00,1187.01,1199,1179.81,1195.94
2017-03-08 17:00,1195.59,1196.01,1183.17,1188.41
2017-03-08 18:00,1189.02,1195,1186.13,1186.13
2017-03-08 19:00,1185.5,1186.36,1175.04,1177.64
2017-03-08 20:00,1179,1179.71,1155,1163.89
2017-03-08 21:00,1163.86,1174.87,1155.43,1161.9
2017-03-08 22:00,1161.9,1165.04,1151,1165.04
2017-03-08 23:00,1165.16,1169.57,1145.5,1150.05
2017-03-09 0:00,1149.34,1155.06,1135.01,1135.01
2017-03-09 1:00,1135.02,1145.99,1135.02,1145.7
2017-03-09 2:00,1146,1163.54,1143.91,1159.07
2017-03-09 3:00,1159.07,1163,1152.16,1152.16
2017-03-09 4:00,1152.02,1159.43,1145.05,1145.05
2017-03-09 5:00,1145.34,1156.15,1145,1155.78
2017-03-09 6:00,1155.83,1174.59,1155.16,1172.77
2017-03-09 7:00,1172.82,1177.4,1165.72,1176.01
2017-03-09 8:00,1175.51,1189.23,1174,1186.32
2017-03-09 9:00,1189,1189,1175.73,1177.5
2017-03-09 10:00,1177.5,1177.74,1172.34,1173
2017-03-09 11:00,1173,1173,1158.95,1170.5
2017-03-09 12:00,1167.11,1183,1167.11,1181
2017-03-09 13:00,1180.43,1186,1170.47,1175.7
2017-03-09 14:00,1175.7,1183.44,1175,1181.99
2017-03-09 15:00,1181.16,1194.99,1178,1192
2017-03-09 16:00,1191.71,1208,1188.8,1206.14
2017-03-09 17:00,1206.34,1207,1191.72,1201
2017-03-09 18:00,1201,1204,1197.38,1199.76
2017-03-09 19:00,1199.97,1202.99,1196.12,1198.95
2017-03-09 20:00,1198.93,1199.07,1191.16,1198.24
2017-03-09 21:00,1198.24,1202.7,1195.51,1197.98
2017-03-09 22:00,1197.98,1199.31,1182,1185.68
2017-03-09 23:00,1185.75,1194.53,1185.75,1190.89
2017-03-10 0:00,1190.99,1206.73,1190.97,1199.54
2017-03-10 1:00,1199.54,1204.91,1197.67,1199.58
2017-03-10 2:00,1199.58,1203.91,1196.16,1199.01
2017-03-10 3:00,1199.01,1207.5,1198.66,1199.05
2017-03-10 4:00,1199.07,1200,1197.84,1198.49
2017-03-10 5:00,1198.49,1198.5,1195.55,1196.67
2017-03-10 6:00,1195.55,1195.99,1181.25,1181.25
2017-03-10 7:00,1181.25,1189.1,1170,1189.1
2017-03-10 8:00,1189.6,1193.13,1185.08,1185.94
2017-03-10 9:00,1185.94,1196.44,1185.66,1195
2017-03-10 10:00,1195,1202.5,1193.31,1200
2017-03-10 11:00,1200.11,1205.05,1192.16,1195.6
2017-03-10 12:00,1196.56,1208,1195.04,1201.04
2017-03-10 13:00,1200.94,1350,1170,1273
2017-03-10 14:00,1273,1302,1240,1255.99
2017-03-10 15:00,1253.1,1254.66,1214.27,1239.73
2017-03-10 16:00,1239.72,1257.18,1233,1246.43
2017-03-10 17:00,1247.93,1256.62,1246.55,1252
2017-03-10 18:00,1252,1253.09,1238.76,1247.93
2017-03-10 19:00,1248,1273.33,1244.13,1270
2017-03-10 20:00,1270.52,1293,1265.8,1284.94
2017-03-10 21:00,1284.05,1284.05,975,1105
2017-03-10 22:00,1105,1123,1060.4,1091.77
2017-03-10 23:00,1091.76,1119.89,1070.5,1116.97
2017-03-11 0:00,1111.55,1130,1106.51,1122.74
2017-03-11 1:00,1122.78,1142.25,1119.29,1138.99
2017-03-11 2:00,1136.32,1142,1128.47,1132.53
2017-03-11 3:00,1132.64,1143.99,1132.64,1142.21
2017-03-11 4:00,1142.21,1146.63,1142.21,1142.53
2017-03-11 5:00,1142.53,1148,1140.01,1147.99
